Date	Time	My ELO	My Char	Win/Loss	Breakdown	Ending ELO	Opponent Name	Opponent ELO	Opponent Char	G1 Stage	G1 Stock Diff	G2 Stage	G2 Stock Diff	G3 Stage	G3 Stock Diff	Notes	G2 char (if different)	G3 char (if different)	My G2 (if different)	My G3 (if different)
1/13/2025	4:49:07 PM	952	Fleet	L	XOO	935	Radioamnesiac	771	Orcane	Aetherean Forest	2	Merchant Port	-1	Julesvale	-2	merced by the fucking newark servers. game 2 i was playing in a powerpointr slideshow with my moves coming out 2 seconds later. this newark server is garbage i will try to add it to my no list.				
1/13/2025	5:04:36 PM	935	Fleet	L	XOX	921	Cornbread	868	Ranno	Julesvale	-1	Julesvale	1	Merchant Port	-3	my internet is completely fucked and i am drunk				
1/14/2025	12:04:26 PM	921	Fleet	W	XOO	933	Masier	910	Loxodont	Godai Delta	-1	Julesvale	1	Hodojo	1	big Sd at the end of game 1. i can do this though. keep playing patiently and punishing his attacks. forward airs are my friend. he really got outplayed enought that he went fleet for game 3. going to stick to my guns and try to outplkay		Fleet		
1/14/2025	12:18:48 PM	933	Fleet	W	OXO	943	TheGreatRepetition	874	Loxodont	Julesvale	3	Hodojo	-2	Aetherean Forest	1	holy cow the cheese. this guy just knows how to do side b > smash. i need to respect his dumb cheese options.				
1/14/2025	1:11:40 PM	943	Fleet	L	XX-	934	BDs Charmeleon	1034	Kragg	Aetherean Forest	-2	Julesvale	-2							
1/14/2025	1:16:54 PM	934	Zetterburn	W	OO-	943	BurdenedSceptile	853	Maypul	Julesvale	1	Air Armada	1							
1/14/2025	1:27:02 PM	943	Zetterburn	W	OO-	955	bigcheez	959	Zetterburn	Julesvale	2	Julesvale	1							
1/14/2025	2:30:27 PM	955	Zetterburn	L	XX-	943	10inchflinch800	932	Wrastor	Godai Delta	-1	Godai Delta	-1							
1/14/2025	2:46:59 PM	943	Zetterburn	L	XX-	933	Trick Guy	992	Wrastor	Godai Delta	-1	Aetherean Forest	-1							
1/14/2025	2:54:58 PM	933	Zetterburn	L	XX-	918	Hakumei Tenshi	859	Clairen	Julesvale	-1	Julesvale	-1							
1/14/2025	3:03:06 PM	918	Fleet	L	XX-	930	Datguyamir		Loxodont							Forfeit				
1/14/2025	3:04:50 PM	930	Zetterburn	W	OO-	942	Zane Zandell	931	Maypul	Aetherean Forest	2	Rock Wall	1							
1/14/2025	3:12:36 PM	942	Zetterburn	W	OO-	949	Thicccsation	779	Kragg	Julesvale	1	Rock Wall	1							
1/14/2025	3:24:36 PM	949	Fleet	W	OO-	961	jishywashy	964	Clairen	Julesvale	2	Aetherean Forest	2							
1/14/2025	3:47:06 PM	961	Zetterburn	W	OXO	972	Grenz	957	Zetterburn	Julesvale	2	Godai Delta	-1	Merchant Port	1					
1/14/2025	4:00:08 PM	972	Zetterburn	L	OXX	962	hermit	1028	Clairen	Aetherean Forest	1	Aetherean Forest	-1	Julesvale	-1					
1/14/2025	4:10:42 PM	962	Zetterburn	L	XX-	953	Trueninja01	1066	Loxodont	Julesvale	-2	Julesvale	-2			Going fleet. better player alert			Fleet	
1/14/2025	4:16:55 PM	953	Fleet	L	XOX	943	RZ-214	1002	Clairen	Aetherean Forest	-3	Julesvale	2	Hodojo	-1	SD at the end. so sad. i think i couldve won this			Zetterburn	Zetterburn
1/14/2025	4:28:58 PM	943	Zetterburn	L	XOX	934	hermit	1022	Clairen	Aetherean Forest	-1	Julesvale	1	Godai Delta	-1					
1/14/2025	4:43:02 PM	934	Zetterburn	L	XX-	923	304	971	Loxodont	Aetherean Forest	-1	Julesvale	-1							
1/14/2025	4:51:40 PM	923	Zetterburn	L	XX-	912	TyFuse	938	Clairen	Godai Delta	-2	Julesvale	-1							
1/14/2025	4:59:46 PM	912	Zetterburn	L	XX-	903	TheIronGiant	1013	Ranno	Aetherean Forest	2	Aetherean Forest	-2	Julesvale	-2					
1/14/2025	5:10:53 PM	903	Fleet	W	OO-	914	Yinto	863	Clairen	Julesvale	1	Julesvale	2							
1/14/2025	5:19:09 PM	914	Fleet	L	XX-	907	Vaquitamarinah	1057	Kragg	Aetherean Forest	-2	Julesvale	-1							
1/14/2025	5:26:22 PM	907	Fleet	W	OO-	920	worm	943	Loxodont	Julesvale	1	Tempest Peak	1							
1/14/2025	5:41:58 PM	920	Fleet	L	XOX	910	UwU xD i'm quirky!!! *rawr*	954	Wrastor	Godai Delta	-1	Julesvale	3	Hodojo	-1					
1/14/2025	5:57:24 PM	910	Zetterburn	W	OO-	922	CandycaneRay/TTVM1st1cgg	906	Zetterburn	Aetherean Forest	1	Aetherean Forest	1							
1/14/2025	9:46:32 PM	922	Zetterburn	L	OXX	909	openmesideways	894	Ranno	Julesvale	2	Rock Wall	-1			oh my god this guy is such a wanker. needle camping doucewad				
1/14/2025	10:01:59 PM	909	Zetterburn	W	OXO	921	lolo.exe	918	Kragg	Julesvale	1	Julesvale	-2	Aetherean Forest	1					Fleet
1/14/2025	10:13:34 PM	921	Zetterburn	L	XX-	911	ChetMcLovin	961	Clairen	Merchant Port	-2	Julesvale	-1							
1/14/2025	10:23:52 PM	911	Zetterburn	W	OO-	920	Sez	826	Clairen	Julesvale	3	Hyperborean Harbor	1							
1/14/2025	10:32:56 PM	920	Fleet	W	OXO	930	Brain	887	Loxodont	Julesvale	1	Aetherean Forest	-1	Aetherean Forest	1					
1/14/2025	10:47:25 PM	930	Zetterburn	L	XX-	922	Iscir (TOES)	1038	Zetterburn	Aetherean Forest	-2	Julesvale	-2							
1/14/2025	10:58:06 PM	922	Fleet	L	XX-	914	Kage the Warrior	1021	Loxodont	Aetherean Forest	-1	Aetherean Forest	-1							
1/14/2025	11:06:25 PM	914	Fleet	W	OO-	925	Fleetcat	887	Maypul	Aetherean Forest	1	Tempest Peak	1							
1/14/2025	11:15:50 PM	925	Fleet	L	OXX	916	Harico	1029	Orcane	Aetherean Forest	2	Aetherean Forest	-1	Julesvale	-1					
1/14/2025	11:28:19 PM	916	Fleet	L	OXX	905	AngelicHorsey	931	Orcane	Aetherean Forest	1	Fire Capital	-1	Julesvale	-1	campy ass dweeb				
1/14/2025	11:44:08 PM	905	Fleet	W	OO-	912	pinkydink	764	Zetterburn	Godai Delta	3	Hodojo	2							
1/15/2025	2:56:23 PM	912	Zetterburn	L	XOX	901	FragzIzHere	920	Forsburn	Julesvale	-2	Godai Delta	1	Air Armada	-1	pussy ass camping hoe				
1/15/2025	3:08:07 PM	901	Fleet	L	XX-	892	juniperberry	992	Clairen	Aetherean Forest	-1	Julesvale	-2			this game is a crummy spam fest				
1/15/2025	3:17:20 PM	892	Zetterburn	W	OO-	903	lelize	857	Wrastor	Aetherean Forest	1	Hodojo	3							
1/15/2025	3:24:59 PM	903	Zetterburn	W	OO-	911	moemoe708	778	Clairen	Julesvale	2	Aetherean Forest	2							
1/15/2025	3:32:40 PM	911	Zetterburn	W	OO-	918	moemoe708	770	Clairen	Aetherean Forest	2	Hodojo	1							
1/15/2025	3:41:03 PM	918	Zetterburn	W	OO-	929		891	Orcane	Godai Delta	1	Air Armada	1				Kragg			
1/15/2025	3:50:40 PM	929	Zetterburn	L	XX-	915	TheSleepbringer	864	Clairen	Aetherean Forest	-1	Julesvale	-2							
1/15/2025	3:59:53 PM	915	Zetterburn	W	OO-	927	swagemite282	915	Clairen	Godai Delta	2	Tempest Peak	2							
1/15/2025	4:12:54 PM	927	Zetterburn	W	OO-	937	Lizzy	872	Zetterburn	Aetherean Forest	1	Godai Delta	2				Forsburn			
1/15/2025	8:41:33 PM	937	Zetterburn	W	OXX	951	Mr. Spikes	985	Clairen	Godai Delta	-2					opponent forfeited after game 1 ?				
1/15/2025	8:46:47 PM	951	Zetterburn	W	OO-	963	EDKILL201	963	Loxodont	Julesvale	1	Godai Delta	1			opponent had 130 ping. playing slow and dash dancing is not my style but it does pay off.	Kragg			
1/15/2025	8:58:50 PM	963	Zetterburn	W	OXO	973	Yinto	901	Clairen	Aetherean Forest	1	Tempest Peak	-1	Julesvale	1	he likes to neutral pummel alot. doesnt know how to edgeguard, just uses neutral b or fsmash. unfortunate sd game 2 at the end with going straight out with up b. need to slow my game down but remember that clairens range is enormous when dashdancing. really loves to spam cc dtilt, what a marth. need to figure out how to edgeguard clairen better.				
1/15/2025	9:11:49 PM	973	Zetterburn	L	XX-	963	Giggle Bag	1036	Loxodont	Aetherean Forest	-1	Julesvale	-1							
1/15/2025	9:20:26 PM	963	Zetterburn	W	OXO	975	Gonzo	966	Maypul	Julesvale	1	Godai Delta	-2	Aetherean Forest	1					
1/16/2025	11:47:58 AM	975	Zetterburn	L	XX-	965	ashe!	1021	Clairen	Aetherean Forest	-2	Julesvale	-2							
1/16/2025	11:55:09 AM	965	Zetterburn	L	XOX	954	Drill	992	Kragg	Julesvale	-1	Julesvale	2	Fire Capital	-2			Maypul	Fleet	
1/16/2025	12:09:31 PM	954	Fleet	W	OO-	967	Tae smurf	989	Forsburn	Aetherean Forest	1					he forfeit after game 1				
1/16/2025	12:16:03 PM	967	Fleet	L	XOX	962	Glarkon	1174	Orcane	Aetherean Forest	-1	Julesvale	2	Hodojo	-2	SD at the end. gotta remember how bad my up b is now. this guy does not seem like an orcane main. need to try to cover side b to ledge with down tilt to punish it, there are punishable frames. yep i was right he was a zetter main. and was very oppressive. i need to learn to somehow not be intimidated by dash dancing		Zetterburn		
1/16/2025	12:29:06 PM	962	Fleet	W	XOO	974	Grimmz	974	Ranno	Merchant Port	-1	Julesvale	2	Godai Delta	1	all the SDs on up b. this guy is using a bunch of empty hops to try to bait my shield grabs. ranno is easily able to camp with needles and back airs. not fun.				
1/16/2025	2:45:03 PM	974	Zetterburn	W	OO-	986	CactusPearGamer	970	Maypul	Julesvale	1	Tempest Peak	1							
1/16/2025	3:47:03 PM	986	Fleet	W	OO-	997	Dual	950	Loxodont	Godai Delta	2	Aetherean Forest	2							
1/16/2025	3:55:50 PM	997	Fleet	W	XOO	1011	Heartman	1049	Kragg	Julesvale	-1	Julesvale	2	Tempest Peak	1	jv 3 on game 2. slowing down my game was so successful. kragg is bad but i cant mindlesly approach him.				
1/17/2025	10:00:49 AM	1011	Zetterburn	L	XX-	999	LumeKnight	1015	Clairen	Julesvale	-1	Julesvale	-2							
1/17/2025	10:08:53 AM	999	Zetterburn	W	OO-	1008	LowELOTechSpam	914	Zetterburn	Aetherean Forest	2	Merchant Port	1			Emphasis on low elo tech spam. this guy is schmoving but just throwing out mindless fast hitboxes and doing predictable ledge options. easy parries.				
1/17/2025	10:17:26 AM	1008	Zetterburn	W	OXO	1018	Zeetrr	966	Loxodont	Julesvale	3	Aetherean Forest	-1	Aetherean Forest	1					
1/17/2025	11:29:16 AM	1018	Zetterburn	L	OXX	1008	Power	1088	Zetterburn	Aetherean Forest	1	Hodojo	-2	Julesvale	-1					Fleet
1/17/2025	11:41:21 AM	1008	Fleet	L	XX-	1002	DarkShifterGG	1176	Zetterburn	Aetherean Forest	-2	Aetherean Forest	-1							
1/17/2025	11:49:22 AM	1002	Fleet	L	XX-	990	SteveMasterson	1002	Kragg	Godai Delta	-1	Julesvale	-2			I am playing too impatiently. holding in and di-ing in. this kragg loves to forward smash, i think all 3 of my deaths were from getting forward smashed off the ledge when i was trying to fair. need to mix up my ledge options. getting camped with rocks. i was playing too aggressively still.  				
1/17/2025	11:58:46 AM	990	Fleet	W	OXO	998	tarikk	858	Zetterburn	Julesvale	2	Julesvale	-1	Aetherean Forest	1					
1/17/2025	1:17:46 PM	998	Fleet	W	XOO	1010	Flex	984	Kragg	Julesvale	-2	Julesvale	1	Hyperborean Harbor	1					
1/17/2025	2:08:56 PM	1010	Fleet	L	XX-	1000	Miller	1078	Clairen	Julesvale	-1	Julesvale	-1						Zetterburn	
1/17/2025	2:17:48 PM	1000	Zetterburn	L	XX-	992	jweezy	1134	Forsburn	Julesvale	-1	Julesvale	-1							
1/17/2025	2:26:16 PM	992	Zetterburn	W	XOO	1004	AmporphousAmalgamation	984	Kragg	Julesvale	-1	Godai Delta	1	Fire Capital	2					
1/17/2025	2:40:29 PM	1004	Zetterburn	L	XOX	991	Shays	975	Clairen	Hodojo	-1	Julesvale	2	Tempest Peak	-2					
1/17/2025	2:52:44 PM	991	Zetterburn	W	OO-	997	negro-arc	804	Zetterburn	Julesvale	1	Merchant Port	2							
1/17/2025	3:02:05 PM	997	Zetterburn	L	XX-	983	Cinnonpoi	938	Forsburn	Julesvale	-1	Hyperborean Harbor	-1							
1/17/2025	3:11:41 PM	983	Zetterburn	W	OO-	996	Kangg	1028	Loxodont	Julesvale	2	Julesvale	1							
1/17/2025	4:30:55 PM	996	Zetterburn	L	XX-	986	Tr3c3	1058	Loxodont	Hodojo	-1	Fire Capital	-1				Kragg			
1/17/2025	4:42:23 PM	986	Zetterburn	L	XX-	978	Schnurb	1103	Ranno	Godai Delta	-1	Julesvale	-1							
1/17/2025	4:52:58 PM	978	Zetterburn	W	OO-	986	Skullkid	842	Forsburn	Aetherean Forest	2	Aetherean Forest	1				Loxodont			
1/17/2025	5:02:17 PM	986	Zetterburn	W	OO-	999	Zepic5	1030	Clairen	Julesvale	1	Tempest Peak	2							
1/17/2025	5:16:58 PM	999	Zetterburn	L	XX-	989	Silvermoon1k	1068	Maypul	Hodojo	-3	Merchant Port	-1			blew a full stock lead on game 2. maypul is just so fast				
1/17/2025	5:28:08 PM	989	Zetterburn	L	XX-	976	Dancho	950	Zetterburn	Julesvale	-1	Rock Wall	-1			blew a full stock lead game 1. need to respect kragg and his big dumb hitboxes. 				
1/17/2025	5:37:36 PM	976	Fleet	W	OO-	988	Krynn	986	Loxodont	Julesvale	1	Tempest Peak	1							
1/18/2025	4:37:09 PM	988	Zetterburn	W	OXO	1001	RZ-214	1015	Zetterburn	Aetherean Forest	1	Tempest Peak	-1	Hodojo	1					
1/18/2025	4:50:27 PM	1001	Zetterburn	L	XOX	988	Boomer285	969	Ranno	Godai Delta	-1	Fire Capital	1	Tempest Peak	-1					
1/18/2025	5:12:34 PM	988	Zetterburn	W	OXO	998	Azr 	938	Ranno	Hodojo	1	Hyperborean Harbor	-2	Merchant Port	2					
1/18/2025	11:14:01 PM	998	Fleet	W	OXO	1011	juk3bug	1045	Zetterburn	Godai Delta	1	Hyperborean Harbor	-2	Merchant Port	1					
1/18/2025	11:28:27 PM	1011	Fleet	W	OO-	1020	Nini_bats	911	Zetterburn	Merchant Port	1	Merchant Port	1			this guy only wanted to approach with full hop dair and fair. i walled him out with my fair and it went very well!				
1/19/2025	1:23:28 AM	1020	Zetterburn	L	XX-	1010	Kurukato	1077	Loxodont	Aetherean Forest	-2	Rock Wall	-1			all he wanted to do was camp in the corner and throw his dumb meatballs. i need to hold center and figure out a way to deal with him. also edgeguarding him is maybe even trickier than clairen. need to figure out what to do.				
1/19/2025	1:33:15 AM	1010	Zetterburn	W	OXO	1020	Orpheus	966	Zetterburn	Aetherean Forest	1	Hodojo	-1	Godai Delta	2	getting hit with a lot of run off fireball back onto stage. shielding this or reading it with ftilt was very nice. still getting alot of that. he also likes to ledge hop onto the platform. perhaps i could read that more. reading his fireball off ledge was so helpful, it really pushed me over the edge.				
1/19/2025	1:25:55 PM	1020	Zetterburn	L	OXX	1006	WorldClass_	973	Forsburn	Merchant Port	1	Hyperborean Harbor	-1	Fire Capital	-3	he is really overusing full hop fade back bairs to try to bait me into approaching. that and run back forward smash. the range on that move is ridiculous! game 3 i randomed to fire capital  which was really unlucky. the last thing he needed was more space to camp me out. he spent the whole game running away and teabagging, really obnoxious. I don't have patience. really unfortunate SD at the end of game 3.				
1/19/2025	1:42:44 PM	1006	Zetterburn	W	XOO	1019	TheWisestGiraffe	1055	Orcane	Julesvale	-1	Hyperborean Harbor	1	Aetherean Forest	1	got game 1 all the way to 150% each last stock. i couldn't really tell any specific habits this guy had.				
1/19/2025	2:00:49 PM	1019	Fleet	W	OXO	1031	MundoJelly	1027	Fleet	Julesvale	1	Aetherean Forest	-1	Godai Delta	1	need to not di in. play more patient. this set was completely decided on shield grabs. both of us were doing dumb stuff on shield.				
1/19/2025	9:00:22 PM	1031	Fleet	L	XOX	1020	Xen	1050	Ranno	Aetherean Forest	-1	Fire Capital	1	Godai Delta	-1	half of his neutral was run backwards and use the tongue command grab. it was harder to counter than it should be. but if i can predict it and spot dodge or parry it i should be good. oh my god what a loser he did like 20 taunts in game 3 it was really frustrating. yeah buddy your command grabs and forward smashes are really technical and you should be so proud				
1/19/2025	9:15:09 PM	1020	Fleet	W	OO-	1028	vZAXT	919	Clairen	Aetherean Forest	2	Merchant Port	1							
1/20/2025	3:57:51 AM	1028	Zetterburn	W	OO-	1032	Arcansyte	758	Fleet	Julesvale	2	Julesvale	1							
1/20/2025	4:07:38 AM	1032	Zetterburn	L	XX-	1021	Lizard	1049	Wrastor	Godai Delta	-2	Hyperborean Harbor	-2							
1/20/2025	4:13:15 AM	1021	Zetterburn	W	OO-	1032	Hibari Xanxus	990	Maypul	Merchant Port	2	Aetherean Forest	1							
1/20/2025	5:35:06 PM	1032	Zetterburn	L	XX-	1020	NJ	1005	Ranno	Hodojo	-1	Air Armada	-1							
1/20/2025	5:44:15 PM	1020	Zetterburn	W	XOO	1029	Real dude RP	919	Kragg	Godai Delta	-2	Merchant Port	1	Merchant Port	1	all homie wants to do is run away. this game is annoying. oh my god the incessant teabagging game 3 was so annoying but i beat him anyway. wanker.			Fleet	Fleet
1/20/2025	9:54:38 PM	1029	Fleet	W	OO-	1040	fourKings	1005	Orcane	Godai Delta	1	Hyperborean Harbor	1			all i do is get grabbed, but all my grabs whiff.				
1/20/2025	10:06:18 PM	1040	Fleet	L	XX-	1032	fini!!	1167	Clairen	Julesvale	-2	Tempest Peak	-1			terrible matchup! this guy outclassed me but also the matchup is not fun				
1/20/2025	10:24:29 PM	1032	Fleet	W	OXO	1043	MrN829	998	Zetterburn	Godai Delta	1	Hodojo	-1	Fire Capital	3					
1/20/2025	10:43:42 PM	1043	Fleet	L	OXX	1033	Red Eye	1089	Forsburn	Julesvale	1	Air Armada	-1	Tempest Peak	-2					
1/21/2025	10:34:16 AM	1033	Fleet	W	OO-	1046	BigAppaFan	1090	Clairen	Julesvale	1	Julesvale	1			trying to fish for kills is so hard; i'm up against a clairen with two fresh stocks and he's last stock at 70. i have an sd at 0 and 				
1/21/2025	10:53:23 AM	1046	Fleet	L	XX-	1040	My Balls Hurt	1230	Orcane	Hodojo	-1	Godai Delta	-2			got game 1 to last hit but orcane is so slippery. i need to spot dodge more, or use movement to avoid grabs. he goes for so many grabs and im not getting any. really unfortunate sd game 2 but i dont think i would have won. this guy was slippery and his punish was better and his neutral was fast. need to spot dodge the grabs when i get in disadvantage instead of just shielding automatically				
1/21/2025	11:03:52 AM	1040	Fleet	L	XX-	1032	jweezy	1165	Forsburn	Aetherean Forest	-2	Rock Wall	-1			parrying forsburn clone seems like a good option. i need to figure out my grab follow ups.				
1/21/2025	11:14:32 AM	1032	Fleet	W	OO-	1044	Jimmy_MDC	1043	Ranno	Aetherean Forest	1	Fire Capital	2			grabbing ledge worked nicely. it let him not abuse tongue at ledge and i was able to punish. im not sure why he picked fire capital game 2 and then kept approaching but it was helpful. need to figure out how to di the low percent combos because they felt quite oppressive.				
1/21/2025	3:48:04 PM	1044	Fleet	W	OO-	1053	Warden of the North	959	Etalus	Julesvale	2	Aetherean Forest	2			i do not like etalus. his armor is dumb and he moves fast. i dread playing one that actually knows what he's doing.				
1/21/2025	4:41:39 PM	1053	Fleet	L	OXX	1038	Mioweg	973	Kragg	Godai Delta	1	Hyperborean Harbor	-3	Merchant Port	-1	getting hit by a lot of rock cheese and falling under the stage on hyperborean. this guy is really campy so i need to play even slower and not overextend.				
1/21/2025	4:53:16 PM	1038	Fleet	W	OXO	1052	NShadow	1119	Etalus	Godai Delta	3	Julesvale	-1	Aetherean Forest	1	his armor makes me mad and his jiggle physics make me uncomfortable				
1/21/2025	5:37:18 PM	1052	Fleet	L	XX-	1043	Hades	1140	Kragg	Julesvale	-2	Hyperborean Harbor	-1			Why is this heavy so fast! I need to not get psyched out by fast movement and fadeback aerials. got it to last hit but got cheesed but the silly stage. i know i counterpicked but am using rng. no excuse tho.				
1/21/2025	5:47:08 PM	1043	Fleet	W	OO-	1057	Tax Fraud Tien	1110	Etalus	Julesvale	2	Julesvale	2			Gotta be ready for his projectiles esp. when he's offstage. im assuming i can parry them for invincibility?				
1/21/2025	5:59:21 PM	1057	Fleet	W	OO-	1069	Pilo	1061	Maypul	Godai Delta	1	Fire Capital	1							
1/21/2025	6:19:31 PM	1069	Fleet	L	XX-	1057	Knifey	1068	Clairen	Godai Delta	-1	Hodojo	-2			managed to lose a pretty big lead game 1. gotta play neutral slow, hold my ground, and work on getting more grabs on platforms. game 2 was worse. clairen can really box me out; should probably use more defensive options like parries and stay grounded except for retreating float fairs				
1/21/2025	6:29:48 PM	1057	Zetterburn	L	XX-	1046	Puffin	1096	Loxodont	Godai Delta	-2	Tempest Peak	-2			wow his sword is so big i think i can not be the one approaching in this matchup				
1/21/2025	6:36:02 PM	1046	Zetterburn	W	OO-	1058	PladMan	1043	Etalus	Godai Delta	2	Air Armada	3			this guy did not know what he was doing but also I was cooking				
1/21/2025	6:43:54 PM	1058	Zetterburn	W	OO-	1068	Sergeant Long Nuts	1014	Etalus	Merchant Port	3	Hyperborean Harbor	3			definitely not an etalus player either				
1/21/2025	6:50:35 PM	1068	Zetterburn	W	XOO	1076	LEGENDAIRY	972	Clairen	Hodojo	-1	Rock Wall	2	Merchant Port	1	okay i blew a huge lead game 1 and this schmuck taunted after every stock. gotta play the lead better and be patient. also clairen is dumb. yeah he is not very good and just likes to taunt. holding my space and focusing on not running in worked great.				
1/21/2025	7:04:49 PM	1076	Zetterburn	L	XX-	1064	Echo	1061	Forsburn	Hodojo	-1	Merchant Port	-2			had it to last hit game 1. playing around this guy's range is tough but i think if i use more fireballs and then approach with dairs that will be helpful. also try to get more grab follow ups instead of just fthrow. I did not do a good job of using movement and not approaching. oops				
1/21/2025	7:13:33 PM	1064	Zetterburn	L	XX-	1052	Jestre	1068	Maypul	Julesvale	-1	Fire Capital	-1			remember to just shield against these dumb maypuls and their dumb dash attacks. almost brought game 1 back with just shielding. not good enough. the dash attack is too good.				
1/21/2025	7:26:25 PM	1052	Zetterburn	L	XX-	1043	isaacam9	1145	Zetterburn	Julesvale	-1	Hyperborean Harbor	-1			both games were last hit but he was more clutch than me. gotta work on shine combos and edgeguards				
1/21/2025	7:36:57 PM	1043	Zetterburn	W	XOO	1053	.	981	Etalus	Godai Delta	-1	Hodojo	1	Julesvale	2	his recovery is insane and i don't think i can contest him offstage. 				
1/22/2025	1:21:55 PM	1053	Fleet	L	XX-	1042	Luc Money	1073	Zetterburn	Hodojo	-1	Godai Delta	-2							
1/27/2025	12:24:53 PM	1042	Zetterburn	W	XOO	1051	CottonCandyVacuumCleaner	954	Kragg	Aetherean Forest	-3	Julesvale	1	Julesvale	1			Fleet	Fleet	Fleet
1/27/2025	1:59:03 PM	1051	Fleet	L	OXO	1040	NJ	1072	Clairen	Godai Delta	-1	Aetherean Forest	1	Merchant Port	-2		Ranno	Ranno	Zetterburn	
1/27/2025	2:14:03 PM	1040	Fleet	L	XX-	1030	Wassabi	1085	Ranno	Hodojo	-1	Julesvale	-2			unfortunate sd at the end of game 2. ranno is just really fast and all of his buttons are so good. makes me sad.				
1/27/2025	2:22:45 PM	1030	Fleet	L	XX-	1020	friend	1084	Etalus	Aetherean Forest	1	Merchant Port	-1	Godai Delta	-1		Kragg	Kragg		
1/27/2025	2:37:15 PM	1020	Fleet	L	XX-	1011	friend	1094	Kragg	Merchant Port	-1	Air Armada	-2							
1/27/2025	2:44:37 PM	1011	Fleet	W	XOO	1022	Double	996	Zetterburn	Hodojo	-2	Merchant Port	1	Rock Wall	1					
1/27/2025	4:58:56 PM	1022	Fleet	L	XX-	1009	Double	996	Zetterburn	Aetherean Forest	-3	Merchant Port	-2							
1/27/2025	5:06:37 PM	1009	Fleet	L	XX-	998	cooksbrain	1032	Clairen	Julesvale	-1	Hodojo	-1			crazy sd game 2 at the end. i absolutely had it in the bag.			Zetterburn	
1/27/2025	5:15:16 PM	998	Zetterburn	L	XX-	986	DaNinjaHuey		Wrastor	Julesvale	-1	Godai Delta	-2							
1/27/2025	5:23:27 PM	986	Zetterburn	L	XX-	978	Giant	1111	Loxodont	Hodojo	-1	Rock Wall	-1							
1/27/2025	5:33:13 PM	978	Zetterburn	L	XX-	967	cherokee	1000	Etalus	Godai Delta	-2	Hodojo	-2							
1/27/2025	5:41:54 PM	967	Zetterburn	L	XOX	956	Double	985	Zetterburn	Merchant Port	-2	Godai Delta	2	Hodojo	-1	sd'D twice				
1/27/2025	5:53:03 PM	956	Zetterburn	W	OO-	965	thomas.freking	876	Ranno	Hodojo	3	Julesvale	1							
1/27/2025	5:59:46 PM	965	Zetterburn	W	XOO	979	killeraidan	1029	Kragg	Godai Delta	-1	Merchant Port	1	Aetherean Forest	1				Fleet	Fleet
1/27/2025	8:41:11 PM	979	Zetterburn	W	OXO	994	blakedristau	1074	Zetterburn	Hodojo	1	Fire Capital	-2	Merchant Port	1					
2/2/2025	3:32:12 PM	994	Zetterburn	L	XX-	981	b1ue$	948	Zetterburn	Godai Delta	-1	Aetherean Forest	-1						Fleet	
2/2/2025	3:42:01 PM	981	Fleet	W	OO-	991	4gecc0_o	924	Clairen	Aetherean Forest	1	Tempest Peak	2							
2/2/2025	3:52:25 PM	991	Fleet	W	OO-	999	Dorf	868	Clairen	Godai Delta	1	Tempest Peak	2			this is one of the "charge neutral b every time they get offstage" kind of clairens. really annoying				
2/2/2025	4:11:55 PM	999	Fleet	W	OO-	1011	Strifent	985	Zetterburn	Aetherean Forest	2	Merchant Port	1			loxodont is really scary at all percents. you get blown up so fast	Loxodont			
2/2/2025	5:14:05 PM	1011	Fleet	W	XOO	1023	GreenSpiral	1004	Fleet	Hodojo	-1	Godai Delta	1	Fire Capital	1	people who counterpick fire capital in this matchup are dorks				
2/2/2025	5:38:19 PM	1023	Fleet	W	OO-	1031	HoodRatRasta	915	Maypul	Godai Delta	1	Aetherean Forest	2							
2/2/2025	11:23:16 PM	1031	Fleet	L	XX-	1022	Aggrivated5hark	1106	Kragg	Merchant Port	-2	Tempest Peak	-2			kragg is way too fast for how heavy he is				
2/2/2025	11:31:44 PM	1022	Fleet	L	XOX	1013	Rheeb	1116	Zetterburn	Aetherean Forest	-1	Tempest Peak	1	Rock Wall	-1	two SD's game 1. i absolutely should have had this. oh well. why is up b so hard to b reverse				
2/2/2025	11:45:26 PM	1013	Fleet	L	OXX	999	myrh	943	Loxodont	Julesvale	1	Tempest Peak	-1	Merchant Port	-3	wow he is annnoyting before i have even picked my character he is spamming buttons. game 1 was way too close for comfort. i need to try to focus on getting him offstage and edgeguarding instead of vertical combos which don't last too long because he is so floaty. i hate loxodont				
2/3/2025	12:01:15 AM	999	Fleet	L	XOX	987	mathl33t	990	Zetterburn	Julesvale	-2	Aetherean Forest	1	Fire Capital	-1	he is abusing his movement and aerial > dashback against me, goiung to try zetter. it worked way better. blew a stock lead game 3 but it was close. oh well.			Zetterburn	Zetterburn
2/3/2025	12:15:14 AM	987	Zetterburn	L	XX-	974	Agorix	964	Loxodont	Hodojo	-2	Julesvale	-1			i hate loxodont				
2/3/2025	12:23:34 AM	974	Zetterburn	W	OXO	981	YellowJello	829	Loxodont	Julesvale	2	Tempest Peak	-1	Merchant Port	1	his fsmash has such an absurd range. dumb champ. thank god i won this game. time to go to bed.				
2/3/2025	11:53:27 AM	981	Zetterburn	L	XX-	974	DollarFiftySlice	1144	Maypul	Julesvale	-2	Godai Delta	-2							
